nom_prenom;bio;cote;naissance;d‚cŠs
LAMY-BOISROZIERS, Jean Joseph;"N‚ … Limoges (Haute-Vienne) d'Hippolyte Chiboys, 47 ans, marchand de bois, proscrit du 2 d‚cembre 1851 et de Marie Anne Lamy Boisrosier, 37 ansÿ; t‚moinsÿ: Louis Fresnel, 43 ans, n‚gociant et Jean-Baptiste Robin, 49 ans, modeleur. C‚libataire. Par d‚cret du 5 mars 1898 et jugement du tribunal civil de Limoges du 8 juin 1899, remplacement de Chibois par Lamy-Boisroziers. - Institut national agronomique de Paris. Baccalaur‚ats Šs sciences et en droit. Ing‚nieur agronome. S.M. Ray‚ par limite d'ƒge. - Attach‚ au cabinet des pr‚fets de la Haute-Vienne, 16 juillet 1895 et en dernier de Couppel de Lude, juin 1896, puis comme C.C. 16 avril 1897ÿ; du mˆme, pr‚fet du Gard, 25 juillet 1898, de l'Oise, 5 f‚vrier 1900ÿ; de Regnault, pr‚fet de la Charente, 16 ao–t 1901, de la Charente-Inf‚rieure, 1er octobre 1902. S.P. de Baug‚ (3e), 1er avril/16 mai 1904ÿ; de Barbezieux (3e), 30 d‚cembre 1905/n. inst. maintenu (ssd) … Baug‚, 4 (6) janvier 1906ÿ; (2e), 16 mars/1er avril 1908ÿ; S.G. de Maine-et-Loire (1re), 9/16 avril 1911ÿ; du Rh“ne pour la police (1re), 20 octobre/1er novembre 1911. Pr‚fet de la Haute-Sa“ne (3e) pour la dur‚e de la guerre, 7/14 avril 1917ÿ; d‚finitif, 2/5 janvier 1918ÿ; de Sa“ne-et-Loire (2e), 10 janvier/1er f‚vrier 1919ÿ; de Constantine (1re), 22 octobre/16 novembre 1920. Retraite et pr‚fet honoraire, 14 avril/1er juin 1927. L.H. 20 mars 1926ÿ; off. 16 janvier 1920. - F
  4bI/3294. C.A.O.M. 1 G 1492.
     ";F/1bI/639;17 novembre 1866;16 avril 1906
LANDARD, Jean-Baptiste Prosper Edouard;"N‚ aux Granges-d'Or, Blaignan (Gironde) de Martin, 32 ans, capitaine au long cours et de Marguerite lisabeth Settina Seguin, 23 ansÿ; t‚moinsÿ: Henry Terl‚, 69 ans, forgeron et Jean Fortou, 50 ans, propri‚taire vigneron. Mari‚. Mort … Dakar (S‚n‚gal). - Avocat … Bordeaux. S.P. de Marmande (2e), 30 d‚cembre 1877/1er janvier 1878ÿ; de Langres (Ire), 28 f‚vrier/20 mars 1882ÿ; de Reims (1re), 8/17 novembre1882. Pr‚fet du Tarn (3e), 10/16 avril 1884ÿ; de Sa“ne-et-Loire (2e), 10/21 janvier 1888ÿ; (1re), 7 septembre 1893ÿ; de la Haute-Garonne (1re), 14/18 d‚cembre 1895. Appel‚ … d'autres fonctions, pr‚fet honoraire, 13 septembre 1897. T.P.G. de Maine-et-Loire, 13 septembre 1897/1er janvier 1898ÿ; du S‚n‚gal, 29 ao–t/1er novembre 1900. Retraite, 12 d‚cembre 1908. L.H. 4 f‚vrier 1880ÿ; off. 30 d‚cembre 1888. S.A.E.F. 1C 5555. Administration, 134.
     ";F/1bI/492;27 juin 1841;21 mai 1910
LANDRODIE, Pierre Alfred Emile;"N‚ … Vanxains (Dordogne) de Pierre Mathurin, 32 ans, agriculteur et de Louise C‚cile Magdeleine Peyronnetÿ; t‚moinsÿ: Antoine Chabaneix, 66 ans, sacristain et Mathieu Gr‚goire, 65 ans, mar‚chal. Mari‚ … Paris 16e le 4 f‚vrier 1911 … lisabeth AdŠle Georgette Mathilde Veisaz. - Lyc‚e … Bordeaux. Licence en droit. Publiciste, membre honoraire du comit‚ de l'association des journalistes parisiens. - S.P. de Provins (2e), 18 mars/1er avril 1895ÿ; de La FlŠche (2e), 19 juillet/1er ao–t 1898ÿ; (1re), 4 ao–t 1898ÿ; de Saintes (1re), 9/20 f‚vrier 1900. Pr‚fet des Basses-Alpes (3e), 21 f‚vrier/1er mars 1903ÿ; de la Sarthe (3e), 5 septembre/1er octobre 1904ÿ; des Pyr‚n‚es-Orientales (2e), 5/16 d‚cembre 1907ÿ; (1re), 22 janvier 1909ÿ; de la Charente-Inf‚rieure (1re), 23 janvier/15 f‚vrier 1909. Appel‚ … d'autres fonctions et pr‚fet honoraire, 5 mars 1918. T.P.G. (ÿ?). Retraite, 16 f‚vrier 1920. L.H. 13 juillet 1893ÿ; off. 26 janvier 1912. - S.A.E.F. 1C 7600.
     ";F/1bI/639;28 octobre 1858;21 mai 1910
LANGERON, Roger Marie F‚lix;"N‚ … Brest (FinistŠre) de Claude Jules Marie (douard dans le Dictionnaire du FinistŠre,) n‚ … Dijon (C“te-d'Or), professeur d'histoire au lyc‚e (cours pr‚paratoire aux ‚coles sp‚ciales), adjoint au maire du 5e arrondissement de Paris et de Pierrette Marie H‚lŠne Mathieu, 36 ans, mari‚e … Dijon le 29 juillet 1868ÿ; t‚moinsÿ; EugŠne Garnault, 57 ans, chev. L.H., professeur … l'‚cole navale et F‚lix Marie H‚mon, 33 ans, professeur de rh‚torique au lyc‚e. Mari‚ … Paris 16e le 28 juin 1920 … Augustine Laurence Dupuy, morte … Paris en ao–t 1965. Mort … la clinique de Garches (Hautes-de-Seine) (Le Monde et Le Figaro du 19). - Doctorat en droit. - Attach‚ au cabinet du ministre du commerce et du travail (G. Doumergue), 15 mars 1906ÿ; du travail et de la pr‚voyance sociale (R. Viviani), 25 octobre 1906, du pr‚sident du conseil ministre de l'int‚rieur (G. Clemenceau), juillet 1907ÿ; C.A.C. du mˆme, octobre 1907. S.G. de l'Orne (2e), 10 juin/1er juillet 1909ÿ; du Doubs (2e), 18 f‚vrier 1911ÿ; S.P. de Toul (1re), 17/22 janvier 1914. En disponibilit‚ (ssd), 31 janvier, C.C. du ministre du travail (A. M‚tin). S.P. de Montb‚liard (1re), 16 juillet/ 4 ao–t 1914ÿ; de Toul (1re) pour la dur‚e de la guerre, 13 juillet 1917/n. inst. de Lun‚ville (1re)ÿ; p.i. pour la dur‚e de la guerre, 26 juillet/1er ao–tÿ; d‚finitif, 11/20 janvier 1918. Administrateur du Territoire de Belfort, 15/22 janvier 1920ÿ; pr‚fet de la Charente (3e), 23 mai/11 juin 1920ÿ; des C“tes-du-Nord (2e), 12 octobre/ 6 novembre 1922ÿ; de la Marne (2e), 28 ao–t/20 septembre 1924ÿ; (1re), 10/29 d‚cembre 1927ÿ; du Nord (1re), 29 janvier/18 f‚vrier 1929ÿ; du Nord (h. cl.), 28 mai/1er juin 1929ÿ; pr‚fet de police (h. cl.), 17/20 mars 1934. Arrˆt‚ par les Allemands, 24 janvier 1941. Mis … la retraite, 26 f‚vrier 1941 alors qu'il est toujours incarc‚r‚. Pr‚fet honoraire, 21 avril 1950. P.D.G. de la soci‚t‚ de l'Ouenza. Administrateur de soci‚t‚s. tudes historiques. lu … l'acad‚mie des sciences morales et politiques en 1960. Figure sur un ‚tat de personnalit‚s appartenant au Grand Orient (loge Action), adress‚ au ministre S.E. le 8 novembre 1940ÿ; dans une d‚claration non dat‚e il d‚clare ""avoir depuis de nombreuses ann‚es rompu toute attache"". L.H. 16 janvier 1920ÿ; off. 12 janvier 1926ÿ; comm. 15 septembre 1931ÿ; G.O. 29 janvier 1937. C.G. 14-18. Pr‚fecture de police, E A/174 II. Institut de France, Acad‚mie des sciences morales et politiques. Notices biographiques, Membres titulaires, p. 359-60.
     ";F/1bI/794,F/1bI/1090;27 mai 1882;18 janvier 1966
L'ANGLE DE BEAUMANOIR, Louis Anne Tristan De;comte;F/1bI/155/5;3 mars 1828;6 d‚cembre 1895
L'ANGLE DE BEAUMANOIR, Louis Anne Tristan De;"N‚ … Paris 1er de Louis Joseph Th‚ophile comte de, n‚ … vran (C“tes-d'Armor) le 11 avril 1802, mort … Paris le 6 juin 1878, S.P. de Quimperl‚, d‚put‚ (1842-46), off. L.H. et de Claire milie lisabeth Sourdeau, 21 ansÿ; t‚moinsÿ: mile Joseph Barth‚lemy, 33 ans, docteur en m‚decine et Charles Gilbert Alexandre Laplace, 24 ans, avocat. Mari‚ … Louise Marie Antoinette de Gourdon, fille de l'amiral, morte le 25 mars 1901. Mort au chƒteau de Beaumanoir … vran. Enfants. N. n‚ … vran, ing‚nieur des arts et manufactures, auteur de po‚sies et de romans. Marie. - cole navale en 1844. - Officier d'ordonnance de l'amiral Ducos et de l'amiral Hamelin, ministre de la marine, d‚mission, d‚cembre 1855. S.P. de Brignoles (3e), 25 novembre/19 d‚cembre 1855ÿ; d'Arcis-sur-Aube (3e), 19/27 juillet 1859ÿ; de Tournon (2e), 4/16 octobre 1862ÿ; de Cholet (2e), 18 janvier/15 f‚vrier 1868ÿ; de Coutances (1re), 16 mars/1er avril 1870ÿ; d‚mission, 5 septembre 1870, annul‚e par d‚pˆche du mˆme jour, remplac‚. Candidat (Dinan) en 1876. Pr‚fet des C“tes-du-Nord, 19/23 mai 1877. D‚mission, 15 d‚cembre 1877. Candidat, 10 octobre 1880, s‚nateur 6 janvier 1885, 7 janvier 1894, des C“tes-du-Nord. L.H. 8 ao–t 1858ÿ; off. 5 novembre 1877. Dictionnaire des C“tes-du-Nord.
     ";F/1bI/155/5;3 mars 1828;6 d‚cembre 1895
LANGSDORFF, Georges Emmanuel Victor De;baron;F/1bI/166/10;27 octobre 1839;19 juin 1885
LANGSDORFF, Georges Emmanuel Victor De;"N‚ … Paris … Paris (‚tat civil non reconstitu‚) d'mile et de Denise gidie Victorine de Saint-Au-laire. Mari‚ … Agla‰ lisabeth Marie de Gove. Mort … Paris 7
      e. FrŠre. Louis Bertrand n‚ vers 1846, officier de marine, ordonnance du mar‚chal Mac-Mahon, pr‚sident de la R‚publique, off. L.H. d‚mission en 1879 - Lyc‚e et fac. de droit de Paris. - Pr‚fet de la CorrŠze, 19/26 juin 1871ÿ; de la Charente, 24 janvier/1er f‚vrier 1872. D‚mission, 11 avril 1873. Chasse en Afriqueÿ; ‚crit des livres sur le sujet.
     ";F/1bI/166/10;27 octobre 1839;19 juin 1885
LANQUETIN, Marcel Ulysse Georges;"N‚ … Pontarlier (Doubs) d'mile lie Georges, n‚ … Pontarlier, 27 ans, distillateur, mort … Valence (Dr“me) en janvier 1940 et d'AdŠle Rachelle Fraissard n‚e aux VerriŠres (Suisse), 26 ans, mari‚e, morte en 1936, … Pontarlierÿ; t‚moinsÿ: Louis douard Duquet, 27 ans, clerc de notaire et Nestor mile Duquet, 50 ans, agent d'assurances. Mari‚ … Paris 16e le 10 f‚vrier 1925 … Lucienne Perrot n‚e … Paris 16e le 15 juillet 1899, morte en juin 1949. Mort … Paris 17
      e. Enfants. Marcelle n‚e … Paris 16e le 5 juillet 1922. Georges Jean Louis n‚ … Montb‚liard (Doubs) le 11 mars 1935. - CollŠge … Pontarlier. Fac. de droit de Dijon et de Montpellier. Doctorat en droit, 30 juin 1924. Mob. 2 ao–t 1914-26 ao–t 1919. Attach‚ d'intendance (2
      e). - R‚dacteur auxiliaire, 15 janvier 1921, (1re), 13 juin, au ministŠre des pensionsÿ; disponibilit‚ (ssd), 1er juillet 1922. C.C. de Ducaud, pr‚fet d'Indre-et-Loire, 1/1er juillet 1922, de l'H‚rault, 14 novembre 1922/… c. du 6. S.P. de Murat (3e), 1er novembre/1er d‚cembre 1924ÿ; S.G. de Belfort (3e), 25 mars/15 avril 1925ÿ; rattach‚ … la pr‚fecture de Belfort, 22 septembre/1er octobre 1926ÿ; S.P. de Dinan (2e), 12 f‚vrier/12 mars 1929ÿ; (1re), 23 ao–t 1930/… c. du 1er avrilÿ; S.P. de Montb‚liard (1re), 25 juin/4 ao–t 1932. C.C. du ministre (R. Salengro), 5 juin 1936. Pr‚fet de la Dr“me (3e), 26 septembre/4 novembre 1936. Art. 1er de la loi du 17 juillet 1940, 25 septembreÿ; directeur r‚gional de la famille et de la sant‚ … Orl‚ans, 31 d‚cembre/18 mars 1941ÿ; en service d‚tach‚, 19 juin 1941/… c. du 1er janvierÿ; dans les fonctions de directeur de l'h“pital psychiatrique de Braqueville, 27 octobre 1941/1er janvier 1942ÿ; de Bron-Vitani‚, 14/15 f‚vrier 1944. R‚int‚gr‚ pr‚fet (3e), 2 juin 1945/… c. du 25 septembre 1940, (2e), du 26 septembre 1940, (1re), du 26 septembre 1943ÿ; pr‚fet du Loiret d‚l‚gu‚ dans les fonctions, 23/27 octobre 1944ÿ; du Pas-de-Calais (h. cl.), 20 ao–t/3 septembre 1945ÿ; du Nord, 24 juillet/10 ao–t 1946ÿ; charg‚ des fonctions d'I.G.A.M.E. pour les d‚partements de la 2e r‚gion militaire, 27 janvier/1er f‚vrier 1951ÿ; retraite et pr‚fet honoraire, 4 juin/1er juillet 1955. Pr‚sident de la SO.FI.RAD. jusqu'… sa mort. Franc-ma‡on. L.H. 20 mars 1934ÿ; off. 11 d‚cembre 1946ÿ; comm. 9 f‚vrier 1952. Who's Who, 55-56.
     ";"F/1bI/953 ; C.A.C. 920231/4";21 f‚vrier 1891;22 mars 1956
LAPAINE, Yvan Fortun‚ L‚once;"N‚ … Alger (Alg‚rie) de BenoŒt Simon (fils de Fran‡ois Fortun‚ n‚ … Crozes (Dr“me) le 2 octobre 1785, retrait‚, n‚gociant et de Jos‚phine Suzanne S‚guin n‚e … Tain le 13 avril 1791), n‚ … Tain (Dr“me) le 23 octobre 1816 (*) pr‚fet du Second Empire, mort en fonction … Perpignan le 28 d‚cembre 1867 et de No‚mie GeneviŠve Brosse, 21 ans, n‚e … Lyon (Rh“ne) le 25 septembre 1831ÿ; t‚moinsÿ: Hilarion Cr‚bassa, 33 ans, chef du bureau de l'‚tat civil et ArsŠne Chedeysson, 53 ans, employ‚. Mari‚ au temple de l'Oratoire … Lyon le 8 juillet 1890, … Marguerite d'Albert morte … Foix (AriŠge) le 1er avril 1910. Sans enfant. - Licence en droit. Connaissance de l'arabe. - Attach‚ au cabinet du directeur g‚n‚ral des affaires civiles et financiŠres de l'Alg‚rie, 19 d‚cembre 1873. Secr‚taire charg‚ de l'administration de la commune mixte … la sous-pr‚fecture de Mostaganem, 31 janvier 1875ÿ; de Tlemcen, 20 janvier 1876ÿ; de Tizi-Ouzou, 5 novembre 1877ÿ; de Miliana, 29 novembre 1878. Administrateur de la commune mixte d'A‹n-M‚ran (4
      e), 17 mars 1879ÿ; de Djurjura (3
      e), 3 septembre 1880ÿ; d'A‹n-T‚mouchent (3
      e), 20 septembre 1881ÿ; de Sa‹da (2
      e), 2/16 mai 1883ÿ; administrateur (1re), 28 d‚cembre 1885ÿ; de Djendel, 12/24 f‚vrier 1887. S.P. de Batna, 2/27 mai 1888ÿ; S.G. de la Vend‚e (3e), 22 d‚cembre 1891/1er octobre 1892ÿ; du FinistŠre (2e), 13 septembre/ 1er octobre 1897ÿ; de B‚thune (2e), 3/19 ao–t 1898ÿ; (1re), 28 novembre 1901/1er janvier 1902ÿ; S.P. de Castres (1re), 9 septembre/1er octobre 1902. Pr‚fet du Gers (3e), 8 d‚cembre 1906/1er janvier 1907ÿ; de l'AriŠge (3e), 19 octobre/1er novembre 1909ÿ; de la Haute-Loire (3e), 3 octobre/1er novembre 1910. Remplac‚, 25 novembre 1911. Retraite (infirmit‚s), 13 janvier 1912/… c. du 23 d‚cembre 1911. Directeur de l'asile d'ali‚n‚s, la Maison blanche, … Villejuif, 1/15 f‚vrier 1912.
     ";F/1bI/493,f/4/3294;11 mars 1853;22 mars 1956
LAPORTE, Ivan Marie Ren‚;"N‚ … Montauban (Tarn-et-Garonne) de Jean Jacques surnomm‚ Emmanuel, 28 ans, avou‚ et de Berthe Rose Hermine Dehollain, 20 ansÿ; t‚moinsÿ: Joseph Dehollain, 53 ans, rentier, a‹eul maternel et Jean Ursule Devals, archiviste du d‚partement. Mari‚ … Bordeaux (Gironde) le 1er juillet 1899 … Marie Louise Seignouret, soeur du pr‚fet. Enfant. - Licence en droit. S.M. 13 novembre 1894-24 septembre 1895. - Avocat … Bordeaux. Attach‚ au parquet du procureur prŠs le tribunal de Bordeaux, avril 1895-f‚vrier 1901. S.P. de Gex, 12 octobre 1901/n. inst. de Bourganeuf (3e), 16 novembre/1er d‚cembre 1901ÿ; de Pithiviers (3e), 7 f‚vrier/1er mars 1905ÿ; S.P. de Lure (2e), 13 juin/1er juillet 1908ÿ; de B‚thune (1re), 20 octobre 1911/5 janvier 1912. Disponibilit‚ (ssd), 19 d‚cembre 1913/… c. du 10. C.C. du ministre (R. Renoult), 10 d‚cembre 1913-18 mars 1914. Pr‚fet de l'AriŠge, 7 juillet/1er ao–t 1914ÿ; des Vosges, 13/18 ao–t 1918. Cong‚ (ssd, sant‚), 23 mai 1919ÿ; disponibilit‚, 2 juin 1919/… c. du 7. T.P.G. du Tarn, 1er avril 1920. Pr‚fet honoraire, 22 f‚vrier 1921. L.H. 30 octobre 1920.
     ";F/1bI/794;27 octobre 1873;21 ao–t 1960
LAPORTERIE, Louis Martial;"N‚ … Gouesnou (FinistŠre) de J‚r“me Louis, commandant le 28e bataillon des prisonniers de guerre espagnols employ‚s au Helder (Pays-Bas) et de Marie lisabeth Ren‚e Jacquette Fustelÿ; t‚moinsÿ: Jean Louis Picaud, 39 ans, parrain, capitaine au 1er r‚giment du corps imp‚rial de marine et Fran‡ois Loaec, 69 ans, ma‡onÿ; marraine Modeste Fustel ‚pouse Picaudÿ; pr‚sentation par Louis Fran‡ois Barbier, greffier de la justice de paix du 2e arrondissement de Brest. Mari‚. Enfant. Un(e). - Officier de marine jusqu'au grade de capitaine de vaisseau inclus, 1827 (ÿ?)-1870. G‚n‚ral de brigade … titre auxiliaire, commandant les subdivisions du Var et des Basses-Alpesÿ; 29 novembre 1870. Pr‚fet du Var provisoire, 12/13 mars 1871ÿ; d‚finitif, 10/13 avril 1871. Remplac‚, 26 mai 1873. Tr‚sorier payeur du Var. L.H. comm. 28 avril 1871.
     ";F/1bI/166/11,lh/1479/68;29 novembre 1811;2 mai 1883
LARDIERES, Jule D‚sir‚;"N‚ … Falaise de Pierre et de Julie Leconte. Mari‚ … L‚onide Maximilienne Liscourt n‚e au Mans (Sarthe). Mort … Corbie (Somme). - Propri‚taire d'une entreprise de bonneterie … Fouilloy. Maire de Fouilloy, conseiller g‚n‚ral de la Somme. Fonde avec Fr. Petit Le ProgrŠs de la Somme en 1869. Pr‚fet de la Somme, 5/7 septembre 1870. Candidat … la Constituante, d‚mission, 21 septembre, confirm‚e le 22ÿ; remplac‚ par Rault, administrateur provisoire le 23ÿ; d‚mission retir‚e, 24 octobre. Confirm‚ dans son poste, 24/25 octobreÿ; transfŠre le siŠge de la pr‚fecture … Abbeville puis … Rue aprŠs l'armistice. En d‚cembre 1870 un pr‚fet allemand, Sultzer, est en fonction … Amiens, assist‚ d'un S.P. d'Amiens, Horion et d'un S.G. Otto Welter. Candidat, f‚vrier 1871, d‚lŠgue ses pouvoirs au C.P. Paul Ansart. Le 7 de ce mois, le comte von Lehndorf, pr‚fet allemand, fait fermer les bureaux de Rue et la pr‚fecture fran‡aise est transf‚r‚e … Boulogne-sur-Mer jusqu'au 22 juillet suivant. - Calonne (A. de), Histoire de la ville d'Amiens. Amiens, 1899-1906, 3 vol.
     ";F/1bI/166/11;vers 1829;18 novembre 1876
LARDIN DE MUSSET, Paul Anatole;"N‚ … Angers (Maine-et-Loire) de Timol‚on D‚sir‚ n‚ … Angers le 1er d‚cembre 1807 (de BenoŒt Louis mort … Chavagnes/Maine-et-Loire le 26 juillet et de Marie Gu‚rin des Brosses), vice-pr‚sident du tribunal, mari‚ en premiŠres noces … Charlotte Jos‚phine Blanche M‚divier morte … Angers le 14 mai 1844 et en secondes noces … Paris 10e le 13 avril 1846 … Charlotte Hermine Am‚lie de Musset (n‚e … Paris le 1er novembre 1819 de Victor Donatien, chef du bureau de la justice militaire, chev. L.H. mort … Paris 10e le 8 avril 1832 et d'Edm‚e Claudette Guyot Desherbiers n‚e vers 1781), s?ur d'Alfred de Mussetÿ; t‚moins au mariageÿ: Andr‚ Gu‚rin des Brosses, conseiller … la cour d'appel d'Angers, 60 ans, oncle maternel de l'‚pouxÿ; Jules Lardin, 59 ans, rentier, cousin de l'‚pouxÿ; tienne Antoine Prudent Guyot-Desherbiers, 67 ans, ancien S.P. chev. L.H. oncle maternel de l'‚pouse et Adolphe Louis de Musset, 54 ans, inspecteur g‚n‚ral des forˆts du domaine priv‚, cousin de l'‚pouse. Adjonction au patronyme de de Musset autoris‚e par un d‚cret du 29 juin 1867 et prescrite par un jugement du tribunal civil d'Angers du 17 ao–t 1868. Mari‚. Mort … Saint-tienne (Loire) le 28 mars 1908, inhum‚ au cimetiŠre du PŠre-Lachaise dans le caveau des Musset. Enfants. N. mari‚e … de Grancourt juge d'instruction. N. mari‚e … Albert Ledru lieutenant de dragons. - C.P. de Maine-et-Loire (2e), 1/7 novembre 1878ÿ; vice-pr‚sident, 4 mai 1881... S.P. d'Ancenis (3e), 24 juillet/6 ao–t 1883ÿ; (2e), 8 d‚cembre 1883ÿ; S.G. d'Indre-et-Loire (2e), 19/31 d‚cembre 1885ÿ; S.P. de Rambouillet (1re), 26 ao–t/1er septembre 1887ÿ; du Havre (1re), 12/20 f‚vrier 1890. Pr‚fet des Ardennes (3e), 26 juin/5 juillet 1893ÿ; de la Dr“me (3e), 21 octobre/16 novembre 1895ÿ; du Gard (2e), 13 septembre/1er octobre 1897ÿ; d'Indre-et-Loire (2e), 16/26 juillet 1898ÿ; de la Loire (1re), 30 juillet/16 ao–t 1906ÿ; mort en fonction. L.H. 31 d‚cembre 1892ÿ; off. 31 juillet 1901.
     ";F/1bI/493;11 septembre 1848;18 novembre 1876
LA RIGAUDIE DIT LA RIGAUDIE SAINT-SEVRIN, Laurent Marie Philippe De;"N‚ … la Rigaudie, Saint-Hilaire-d'Estissac (Dordogne) de Pierre Fran‡ois, 45 ans, capitaine d'artillerie, chev. Saint-Louis et de Julie Sophie Victoire de Foucauld Pontbriand, 23 ansÿ; t‚moinsÿ: Jean Matiffet, 28 ans et Martin Hivert (Trivert), 27 ans, domestiques, qui ne savent signer. Mari‚ en 1869 … Mathilde Menche de Loisne fille de Charles Louis Constant, pr‚fet. Enfant. - C.P. de la LozŠre, 12 novembre/4 d‚cembre 1865ÿ; d'Indre-et-Loire, 31 ao–t/28 septembre 1867ÿ; S.P. de Quimperl‚, 3/29 novembre 1868. D‚mission, septembre 1870. S.P. de D“le, 27 avril/25 mai 1871ÿ; de Verdun, 30 mai/15 juin 1873ÿ; de Lun‚ville, 24 mai/6 juin 1876. Disponibilit‚ (ssd), d‚cembre 1877.
     ";F/1bI/172/10;29 ao–t 1832;18 novembre 1876
LARNAC, Marie Maurice Gustave L‚on;"N‚ … Courbevoie (Hauts-de-Seine) de Marie Gustave n‚ … NŒmes (Gard) le 2 f‚vrier 1793, professeur de rh‚torique, pr‚cepteur du duc de Nemours, second fils du duc d'Orl‚ans, d‚put‚ (Landes), 27 septembre 1845 et 1er ao–t 1846-48, chev. L.H. mort … Courbevoie le 12 avril 1868 et de Catherine Fran‡oise Virginie de La Coste Du Vivier, 40 ans, mari‚e … Metz (Moselle) le 5 septembre 1833ÿ; t‚moinsÿ: Pierre Paul Stanislas Gaussard, 58 ans, attach‚ au secr‚tariat du duc de Nemours et Gabriel Claude DelariviŠre, employ‚, 55 ans. Mari‚. Mort au Caire (Egypte). - Auditeur au conseil d'tat (2
      e), 23 janvier 1869-15 septembre 1870ÿ; secr‚taire de la commission parlementaire charg‚e de l'enquˆte sur le r‚gime ‚conomique de la France. S.G. du Calvados, 6 avril/23 mai 1871ÿ; S.P. de Cherbourg, 28 mai/1er juin 1873. Pr‚fet de l'Orne, 16/25 d‚cembre 1874ÿ; des Landes, 13/23 avril 1876ÿ; de l'Aude, 18 avril 1877, sans suite. Conseiller r‚f‚rendaire … la cour des comptes, 9/15 mai 1877. - AD XXe 169.
     ";F/1bI/166/11;1er juillet 1843;29 mars 1891
LARQUET, Charles Marie Etienne;"N‚ … Tarbes (Hautes-Pyr‚n‚es) de Charles Fran‡ois Th‚odore, 49 ans, chef d'escadron d'artillerie, off. L.H. mort … Toulouse (Haute-Garonne) le 27 septembre 1890 et de Bernarde Landou, 30 ansÿ; t‚moinsÿ: Julien Fran‡ois Justice, 73 ans, inspecteur primaire en retraite et Auguste L‚on Bajau, 42 ans, major au 24e r‚giment d'artillerie, chev. L.H. Mari‚ … Grazac (Tarn) le 28 novembre 1899 (*), contrat du 16 (PagŠs … Rabastans), … Marie Rose Valentine Lauzera n‚e … Grazac le 29 ao–t 1874 (*) de Marie douard Jean Pierre et de Doroth‚e C‚lestine Favanel. Mort … Toulouse le 13 mars 1956 (*). Enfant. Marguerite n‚e … Grazac le 23 septembre 1900. Grand-pŠre. Fran‡ois Landou, conseiller municipal, adjoint, maire de Montauban, 1881-96. - Lyc‚es … Toulouse, Foix et Montauban. Fac. de droit de Toulouse. Licence en droit. S.M. 14 novembre 1898-20 septembre 1899. Mob. 1er avril 1915-7 f‚vrier 1919. Sous-lieutenant en 1918. - Avocat stagiaire … la cour d'appel de Toulouse en 1902. Collabore au R‚publicain du Tarn-et-Garonne pendant 5 ans. C.C. de Ramonet, pr‚fet du Cantal, 16 septembre 1902, de l'Aude, 1er octobre 1904. S.G. de l'Aude (3e), 15 mars/10 avril 1905ÿ; S.P. de C‚ret (3e), 20 novembre/11 d‚cembre 1906ÿ; (2e), 9 mars/1er avril 1908ÿ; de Villefranche-de-Rouergue (2e), 20 octobre/1er novembre 1911ÿ; de Cherbourg (1re), 16 mars 1918, maintenu aux arm‚es, pay‚ … c. du 8 f‚vrierÿ; de Mayenne (1re), 28 mars/15 avril 1919ÿ; de Morlaix (1re), 20 f‚vrier/10 mars 1921. Pr‚fet de la Haute-Sa“ne (3e), 15 mai 1926/n. inst. de l'Aveyron (3e), 29 mai/1er juillet 1926ÿ; (2e), 23 ao–t 1930/… c. du 1er avrilÿ; du Var (2e), 31 mai/1er juillet 1930ÿ; du FinistŠre (1re), 13 octobre/16 novembre 1932ÿ; retraite, 30 septembre/1er octobre 1937ÿ; cesse ses fonctions, 8 d‚cembreÿ; pr‚fet honoraire, 25 novembre 1937. L.H. 20 f‚vrier 1927ÿ; off. 27 d‚cembre 1935. C.G. 14-18.
     ";F/1bI/704,f/4/3294;22 juin 1877;29 mars 1891
LARRIEU, Louis Jacques Am‚d‚e;"N‚ … Brest (FinistŠre) de Joseph EugŠne, propri‚taire du Haut-Brion et d'lisabeth mile Edern, mari‚e vers 1803 … Brestÿ; t‚moinsÿ: Jean-Baptiste Am‚d‚e Larrieu, n‚gociant … Bordeaux, oncle et Daniel Valleton, n‚gociant, ""oncle alli‚ de l'enfant"". Mort (non … l'‚tat civil de Paris). FrŠre. Guillaume Lucien mile n‚ en 1809, vice-amiral et pr‚fet du 4e arrondissement maritime en 1864. - tudes de droit … Paris. S‚jour de deux ans aux tats-Unis. - Viticulteur. Candidat … Bordeaux, 1er ao–t 1846ÿ; repr‚sentant (Gironde), 23 avril 1848ÿ; candidat, 13 mai 1849ÿ; conseiller g‚n‚ral en 1860ÿ; candidat, 1er juin 1863ÿ; ‚lu, mai 1869. Une d‚pˆche du 5 septembre 1870 demande au maire de Bordeaux s'il veut ""prendre possession de la pr‚fectureÿ?... Si vous acceptez entrez imm‚diatement en fonctions"". R‚ponse du mˆme jourÿ: le maire de Bordeaux ne peut accepter une nomination de pr‚fet ""la population d‚signe comme pr‚fet et appelle de tous ses voeux Am‚d‚e Larrieu"", nomm‚ le mˆme jour pr‚fet de la Gironde, 5 (6 … l'ampliation)/7 septembre 1870. D‚mission, 29 novembre. Repr‚sentant … l'Assembl‚e nationale, 2 juillet 1871.
     ";F/1bI/166/13;1er f‚vrier 1807;30 septembre 1873
